Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,HEX,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,BINARY,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX
0,0,0,148,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
1,1,0,149,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
2,2,0,150,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
3,3,0,151,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
4,4,0,152,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
5,5,0,153,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
6,6,0,154,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
7,7,0,155,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
8,8,0,156,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
9,9,0,157,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
10,10,0,158,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
11,11,0,159,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
12,12,0,160,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
13,13,0,161,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
14,14,0,162,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
15,15,0,163,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
16,16,0,164,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
17,17,0,165,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
18,18,0,166,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
19,19,0,167,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
20,20,0,168,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
21,21,0,169,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
22,22,0,170,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
23,23,0,171,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
24,24,0,172,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
25,25,0,173,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
26,26,0,174,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
27,27,0,175,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
28,28,0,176,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
29,29,0,177,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
30,30,0,178,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
31,31,0,179,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
32,32,0,180,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
33,33,0,181,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
34,34,0,182,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
35,35,0,183,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
36,36,0,184,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
37,37,0,185,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
38,38,0,186,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
39,39,0,187,0,591,183,0,1,1,64e,1,0,0,0,0,0,0,00000001,1,0,64,0,0,1,7fe,"S_DATA",0,66
